State,Ten-Year Age Groups,Race,Deaths,Population
Arizona,Not Stated,White,527,Not Applicable
Arizona,85+ years,White,188971,1393402
Arizona,85+ years,Black or African American,2895,22409
Arizona,85+ years,American Indian or Alaska Native,3432,28535
Arizona,85+ years,Asian or Pacific Islander,1242,14789
Arizona,75-84 years,Black or African American,3673,72195
Arizona,75-84 years,American Indian or Alaska Native,4243,90848
Arizona,75-84 years,White,186002,4109206
Arizona,75-84 years,Asian or Pacific Islander,1636,57598
Arizona,65-74 years,Black or African American,3696,159530
Arizona,65-74 years,American Indian or Alaska Native,4334,196408
Arizona,65-74 years,White,119827,6766726
Arizona,55-64 years,American Indian or Alaska Native,4073,355123
Arizona,55-64 years,Black or African American,3441,300118
Arizona,< 1 year,Black or African American,921,86536
Arizona,65-74 years,Asian or Pacific Islander,1224,134519
Arizona,55-64 years,White,76910,9119251
Arizona,< 1 year,American Indian or Alaska Native,800,111739
Arizona,45-54 years,American Indian or Alaska Native,4047,568453
Arizona,< 1 year,White,7316,1153747
Arizona,45-54 years,Black or African American,2610,487684
Arizona,35-44 years,American Indian or Alaska Native,3184,683816
Arizona,< 1 year,Asian or Pacific Islander,191,45347
Arizona,45-54 years,White,45414,10796908
Arizona,55-64 years,Asian or Pacific Islander,931,239769
Arizona,25-34 years,American Indian or Alaska Native,2186,772788
Arizona,35-44 years,Black or African American,1458,600353
Arizona,35-44 years,White,21393,11136550
Arizona,15-24 years,American Indian or Alaska Native,1734,1007775
Arizona,45-54 years,Asian or Pacific Islander,567,365650
Arizona,25-34 years,Black or African American,936,667292
Arizona,25-34 years,White,12278,11145878
Arizona,15-24 years,Black or African American,685,757117
Arizona,15-24 years,White,9347,11366747
Arizona,35-44 years,Asian or Pacific Islander,351,504003
Arizona,1-4 years,American Indian or Alaska Native,263,418590
Arizona,1-4 years,Black or African American,149,337068
Arizona,25-34 years,Asian or Pacific Islander,222,569232
Arizona,15-24 years,Asian or Pacific Islander,148,443518
Arizona,1-4 years,White,1519,4589710
Arizona,5-14 years,American Indian or Alaska Native,314,1031195
Arizona,1-4 years,Asian or Pacific Islander,43,183400
Arizona,5-14 years,Black or African American,153,785433
Arizona,5-14 years,White,1782,11341332
Arizona,5-14 years,Asian or Pacific Islander,48,413968
Arkansas,1-4 years,Asian or Pacific Islander,13,43718
Arkansas,5-14 years,Asian or Pacific Islander,19,93591
Arkansas,85+ years,White,109154,702831
Arkansas,85+ years,Black or African American,12529,84057
Arkansas,85+ years,Asian or Pacific Islander,210,1951
Arkansas,75-84 years,Black or African American,12378,193838
Arkansas,75-84 years,White,108476,1918432
Arkansas,85+ years,American Indian or Alaska Native,123,2196
Arkansas,75-84 years,Asian or Pacific Islander,267,7902
Arkansas,65-74 years,Black or African American,10586,331207
Arkansas,75-84 years,American Indian or Alaska Native,181,7071
Arkansas,65-74 years,White,74218,3177093
Arkansas,55-64 years,Black or African American,9951,604395
Arkansas,65-74 years,Asian or Pacific Islander,280,20471
Arkansas,< 1 year,Black or African American,1574,124351
Arkansas,55-64 years,White,47888,4393890
Arkansas,65-74 years,American Indian or Alaska Native,155,17730
Arkansas,45-54 years,Black or African American,7288,903979
Arkansas,< 1 year,White,3209,467999
Arkansas,< 1 year,Asian or Pacific Islander,68,11078
Arkansas,45-54 years,White,26879,5096498
Arkansas,55-64 years,Asian or Pacific Islander,231,44094
Arkansas,55-64 years,American Indian or Alaska Native,154,37901
Arkansas,35-44 years,Black or African American,3620,937289
Arkansas,< 1 year,American Indian or Alaska Native,22,6680
Arkansas,35-44 years,White,11981,4959631
Arkansas,25-34 years,Black or African American,2225,993673
Arkansas,45-54 years,American Indian or Alaska Native,128,58235
Arkansas,45-54 years,Asian or Pacific Islander,144,69924
Arkansas,25-34 years,White,6539,4678816
Arkansas,15-24 years,Black or African American,1523,1260459
Arkansas,35-44 years,Asian or Pacific Islander,105,96408
Arkansas,15-24 years,White,4870,4898336
Arkansas,35-44 years,American Indian or Alaska Native,57,58260
Arkansas,1-4 years,Black or African American,321,504342
Arkansas,15-24 years,Asian or Pacific Islander,60,105599
Arkansas,25-34 years,American Indian or Alaska Native,32,58854
Arkansas,25-34 years,Asian or Pacific Islander,64,126351
Arkansas,1-4 years,White,704,1858476
Arkansas,15-24 years,American Indian or Alaska Native,23,70607
Arkansas,5-14 years,Black or African American,335,1280731
Arkansas,5-14 years,White,981,4746605
California,Not Stated,Asian or Pacific Islander,45,Not Applicable
California,Not Stated,Black or African American,54,Not Applicable
California,Not Stated,White,714,Not Applicable
California,85+ years,White,1001198,7261433
California,85+ years,Black or African American,51611,383989
California,85+ years,Asian or Pacific Islander,84622,893766
California,85+ years,American Indian or Alaska Native,3080,50859
California,75-84 years,Black or African American,61754,1094148
California,75-84 years,White,851829,17825207
California,75-84 years,Asian or Pacific Islander,82256,2731695
California,65-74 years,Black or African American,55017,2098620
California,75-84 years,American Indian or Alaska Native,4164,161886
California,65-74 years,White,498852,27229856
California,55-64 years,Black or African American,49462,3689634
California,65-74 years,American Indian or Alaska Native,4229,353925
California,65-74 years,Asian or Pacific Islander,51361,4854018
California,< 1 year,Black or African American,6322,636612
California,55-64 years,White,350085,44162961
California,45-54 years,Black or African American,36034,5621522
California,55-64 years,American Indian or Alaska Native,3786,743711
California,< 1 year,White,32261,6378002
California,55-64 years,Asian or Pacific Islander,35265,8064035
California,< 1 year,Asian or Pacific Islander,3844,999001
California,45-54 years,White,222578,60514969
California,35-44 years,Black or African American,16764,6176328
California,45-54 years,American Indian or Alaska Native,2804,1238573
California,< 1 year,American Indian or Alaska Native,322,149851
California,45-54 years,Asian or Pacific Islander,21713,11461137
California,25-34 years,Black or African American,9482,6066141
California,35-44 years,White,101179,64866232
California,15-24 years,Black or African American,7595,6971464
California,35-44 years,American Indian or Alaska Native,1503,1470456
California,25-34 years,White,53047,64104826
California,35-44 years,Asian or Pacific Islander,9934,12933483
California,15-24 years,White,41271,64843049
California,25-34 years,American Indian or Alaska Native,745,1591268
California,25-34 years,Asian or Pacific Islander,5443,13172645
California,1-4 years,Black or African American,979,2583816
California,15-24 years,Asian or Pacific Islander,4133,11602376
California,15-24 years,American Indian or Alaska Native,547,1829176
California,1-4 years,White,6081,25000027
California,1-4 years,Asian or Pacific Islander,751,4033936
California,5-14 years,Black or African American,1282,7059885
California,5-14 years,White,8369,63660320
California,1-4 years,American Indian or Alaska Native,72,640408
California,5-14 years,Asian or Pacific Islander,1102,10343186
California,5-14 years,American Indian or Alaska Native,74,1788797
Colorado,1-4 years,American Indian or Alaska Native,18,85044
Colorado,Not Stated,White,30,Not Applicable
Colorado,85+ years,White,138306,955821
Colorado,85+ years,Black or African American,2520,18839
Colorado,85+ years,Asian or Pacific Islander,1227,13815
Colorado,85+ years,American Indian or Alaska Native,325,4675
Colorado,75-84 years,Black or African American,3329,66272
Colorado,75-84 years,White,118836,2461627
Colorado,75-84 years,American Indian or Alaska Native,506,15809
Colorado,75-84 years,Asian or Pacific Islander,1567,50224
Colorado,65-74 years,Black or African American,3201,138997
Colorado,65-74 years,White,73417,4258639
Colorado,65-74 years,American Indian or Alaska Native,525,40182
Colorado,< 1 year,Black or African American,772,66050
Colorado,55-64 years,Black or African American,2951,265199
Colorado,65-74 years,Asian or Pacific Islander,981,99679
Colorado,55-64 years,White,53650,7527306
Colorado,< 1 year,White,5322,931001
Colorado,55-64 years,American Indian or Alaska Native,522,94573
Colorado,45-54 years,Black or African American,2284,447218
Colorado,< 1 year,Asian or Pacific Islander,155,36211
Colorado,55-64 years,Asian or Pacific Islander,639,184011
Colorado,45-54 years,White,35318,10236491
Colorado,< 1 year,American Indian or Alaska Native,73,21689
Colorado,45-54 years,American Indian or Alaska Native,486,159700
Colorado,35-44 years,Black or African American,1194,530799
Colorado,35-44 years,American Indian or Alaska Native,356,189546
Colorado,35-44 years,White,17078,10308267
Colorado,45-54 years,Asian or Pacific Islander,398,299924
Colorado,25-34 years,Black or African American,677,557885
Colorado,25-34 years,White,9621,10053393
Colorado,15-24 years,Black or African American,537,601505
Colorado,25-34 years,American Indian or Alaska Native,181,203057
Colorado,15-24 years,White,7032,9568691
Colorado,35-44 years,Asian or Pacific Islander,261,404474
Colorado,15-24 years,American Indian or Alaska Native,122,227788
Colorado,1-4 years,Black or African American,113,267900
Colorado,25-34 years,Asian or Pacific Islander,189,458486
Colorado,15-24 years,Asian or Pacific Islander,137,369220
Colorado,1-4 years,Asian or Pacific Islander,47,152810
Colorado,1-4 years,White,959,3687257
Colorado,5-14 years,Black or African American,112,647248
Colorado,5-14 years,White,1381,9241775
Colorado,5-14 years,Asian or Pacific Islander,40,359377
Colorado,5-14 years,American Indian or Alaska Native,22,214554
Connecticut,15-24 years,American Indian or Alaska Native,13,48114
Connecticut,25-34 years,American Indian or Alaska Native,13,44229
Connecticut,Not Stated,White,34,Not Applicable
Connecticut,85+ years,White,165509,1185154
Connecticut,85+ years,Black or African American,5379,45630
Connecticut,85+ years,Asian or Pacific Islander,563,7385
Connecticut,85+ years,American Indian or Alaska Native,81,1647
Connecticut,75-84 years,Black or African American,6695,139585
Connecticut,75-84 years,White,120785,2563379
Connecticut,75-84 years,American Indian or Alaska Native,128,4729
Connecticut,75-84 years,Asian or Pacific Islander,748,30477
Connecticut,65-74 years,Black or African American,6102,285822
Connecticut,65-74 years,White,62036,3562673
Connecticut,< 1 year,Black or African American,1050,98329
Connecticut,55-64 years,Black or African American,5330,506731
Connecticut,65-74 years,American Indian or Alaska Native,86,9562
Connecticut,65-74 years,Asian or Pacific Islander,605,77651
Connecticut,55-64 years,White,39425,5687770
Connecticut,< 1 year,White,2532,503005
Connecticut,45-54 years,Black or African American,3914,787634
Connecticut,55-64 years,American Indian or Alaska Native,93,20469
Connecticut,< 1 year,Asian or Pacific Islander,113,33193
Connecticut,45-54 years,White,23940,7520784
Connecticut,55-64 years,Asian or Pacific Islander,463,155367
Connecticut,35-44 years,Black or African American,2153,925847
Connecticut,35-44 years,White,10359,7026272
Connecticut,45-54 years,Asian or Pacific Islander,354,258557
Connecticut,45-54 years,American Indian or Alaska Native,49,36264
Connecticut,25-34 years,Black or African American,1114,913888
Connecticut,35-44 years,American Indian or Alaska Native,40,42262
Connecticut,25-34 years,White,4672,5443419
Connecticut,15-24 years,Black or African American,878,1074909
Connecticut,15-24 years,White,3331,5892142
Connecticut,35-44 years,Asian or Pacific Islander,172,376844
Connecticut,15-24 years,Asian or Pacific Islander,82,294974
Connecticut,1-4 years,Black or African American,109,398997
Connecticut,25-34 years,Asian or Pacific Islander,94,428261
Connecticut,1-4 years,Asian or Pacific Islander,24,136600
Connecticut,1-4 years,White,354,2131579
Connecticut,5-14 years,Black or African American,167,1091774
Connecticut,5-14 years,White,620,6097130
Connecticut,5-14 years,Asian or Pacific Islander,25,302645
Delaware,15-24 years,Asian or Pacific Islander,10,59635
Delaware,35-44 years,American Indian or Alaska Native,14,12988
Delaware,45-54 years,American Indian or Alaska Native,17,10503
Delaware,85+ years,White,28849,195168
Delaware,85+ years,Black or African American,3183,23535
Delaware,85+ years,Asian or Pacific Islander,149,1854
Delaware,85+ years,American Indian or Alaska Native,47,600
Delaware,75-84 years,Black or African American,4066,72057
Delaware,75-84 years,White,28164,549499
Delaware,75-84 years,American Indian or Alaska Native,74,2032
Delaware,65-74 years,Black or African American,3749,147541
Delaware,75-84 years,Asian or Pacific Islander,166,7731
Delaware,65-74 years,White,17270,904727
Delaware,65-74 years,American Indian or Alaska Native,69,4039
Delaware,< 1 year,Black or African American,703,49019
Delaware,55-64 years,Black or African American,3153,261801
Delaware,65-74 years,Asian or Pacific Islander,179,20671
Delaware,55-64 years,White,10664,1257917
Delaware,< 1 year,White,768,118375
Delaware,45-54 years,Black or African American,2489,398101
Delaware,45-54 years,White,6404,1493340
Delaware,55-64 years,American Indian or Alaska Native,27,6913
Delaware,55-64 years,Asian or Pacific Islander,117,35575
Delaware,< 1 year,Asian or Pacific Islander,24,7491
Delaware,35-44 years,Black or African American,1252,438030
Delaware,35-44 years,White,2890,1410817
Delaware,25-34 years,Black or African American,634,406910
Delaware,45-54 years,Asian or Pacific Islander,72,53237
Delaware,25-34 years,White,1415,1263129
Delaware,15-24 years,Black or African American,460,505262
Delaware,15-24 years,White,937,1343216
Delaware,35-44 years,Asian or Pacific Islander,32,74079
Delaware,1-4 years,Black or African American,75,191425
Delaware,1-4 years,White,109,470832
Delaware,25-34 years,Asian or Pacific Islander,20,89447
Delaware,5-14 years,Black or African American,79,509114
Delaware,5-14 years,White,176,1214249
District of Columbia,< 1 year,Asian or Pacific Islander,15,4302
District of Columbia,15-24 years,Asian or Pacific Islander,12,68469
District of Columbia,55-64 years,American Indian or Alaska Native,16,4878
District of Columbia,65-74 years,American Indian or Alaska Native,10,2629
District of Columbia,85+ years,American Indian or Alaska Native,15,499
District of Columbia,Not Stated,Black or African American,52,Not Applicable
District of Columbia,Not Stated,White,22,Not Applicable
District of Columbia,85+ years,Black or African American,13171,96562
District of Columbia,85+ years,White,6932,55240
District of Columbia,85+ years,Asian or Pacific Islander,218,2554
District of Columbia,75-84 years,Black or African American,14278,251402
District of Columbia,75-84 years,White,4318,109711
District of Columbia,75-84 years,Asian or Pacific Islander,195,6356
District of Columbia,65-74 years,Black or African American,11439,376205
District of Columbia,55-64 years,Black or African American,10169,581939
District of Columbia,< 1 year,Black or African American,1152,71809
District of Columbia,75-84 years,American Indian or Alaska Native,20,1279
District of Columbia,65-74 years,White,2333,187992
District of Columbia,45-54 years,Black or African American,8034,757927
District of Columbia,65-74 years,Asian or Pacific Islander,119,13145
District of Columbia,35-44 years,Black or African American,3728,716085
District of Columbia,< 1 year,White,237,45581
District of Columbia,55-64 years,White,1754,343787
District of Columbia,55-64 years,Asian or Pacific Islander,91,23592
District of Columbia,25-34 years,Black or African American,1899,711175
District of Columbia,45-54 years,White,980,410676
District of Columbia,45-54 years,Asian or Pacific Islander,62,33029
District of Columbia,15-24 years,Black or African American,1452,784399
District of Columbia,35-44 years,White,603,577614
District of Columbia,35-44 years,Asian or Pacific Islander,36,56597
District of Columbia,1-4 years,Black or African American,122,272474
District of Columbia,25-34 years,White,337,1026684
District of Columbia,25-34 years,Asian or Pacific Islander,27,109824
District of Columbia,5-14 years,Black or African American,169,694298
District of Columbia,1-4 years,White,32,134638
District of Columbia,15-24 years,White,136,650891
District of Columbia,5-14 years,White,34,205944
Florida,1-4 years,American Indian or Alaska Native,19,87469
Florida,5-14 years,American Indian or Alaska Native,12,203750
Florida,Not Stated,Black or African American,79,Not Applicable
Florida,Not Stated,White,268,Not Applicable
Florida,85+ years,White,788595,5975754
Florida,85+ years,Black or African American,46423,373459
Florida,85+ years,Asian or Pacific Islander,2654,42108
Florida,75-84 years,Black or African American,58861,1134827
Florida,85+ years,American Indian or Alaska Native,376,8050
Florida,75-84 years,White,700870,16127088
Florida,75-84 years,Asian or Pacific Islander,3988,164928
Florida,65-74 years,Black or African American,54637,2268475
Florida,75-84 years,American Indian or Alaska Native,559,26965
Florida,65-74 years,White,406810,23475184
Florida,< 1 year,Black or African American,10078,812461
Florida,55-64 years,Black or African American,47386,3891094
Florida,65-74 years,American Indian or Alaska Native,582,64752
Florida,55-64 years,White,248441,28543120
Florida,65-74 years,Asian or Pacific Islander,3447,405570
Florida,45-54 years,Black or African American,36495,5929396
Florida,< 1 year,White,13536,2425344
Florida,45-54 years,White,144942,32832451
Florida,55-64 years,American Indian or Alaska Native,541,133497
Florida,55-64 years,Asian or Pacific Islander,2468,723220
Florida,< 1 year,Asian or Pacific Islander,337,99037
Florida,35-44 years,Black or African American,20091,6614630
Florida,45-54 years,American Indian or Alaska Native,447,203508
Florida,35-44 years,White,62449,31727342
Florida,25-34 years,Black or African American,11650,6810473
Florida,< 1 year,American Indian or Alaska Native,38,24941
Florida,45-54 years,Asian or Pacific Islander,1550,1046495
Florida,25-34 years,White,31298,27449438
Florida,15-24 years,Black or African American,8187,8224849
Florida,35-44 years,American Indian or Alaska Native,192,219288
Florida,15-24 years,White,21888,27352272
Florida,25-34 years,American Indian or Alaska Native,144,218221
Florida,35-44 years,Asian or Pacific Islander,816,1268966
Florida,1-4 years,Black or African American,1511,3130048
Florida,25-34 years,Asian or Pacific Islander,499,1287350
Florida,15-24 years,American Indian or Alaska Native,86,231568
Florida,1-4 years,White,3050,9706856
Florida,15-24 years,Asian or Pacific Islander,339,1081370
Florida,1-4 years,Asian or Pacific Islander,85,396078
Florida,5-14 years,Black or African American,1682,8015246
Florida,5-14 years,White,3574,25647669
Florida,5-14 years,Asian or Pacific Islander,91,982327
Georgia,1-4 years,American Indian or Alaska Native,18,46909
Georgia,5-14 years,American Indian or Alaska Native,10,114026
Georgia,Not Stated,Black or African American,30,Not Applicable
Georgia,Not Stated,White,27,Not Applicable
Georgia,85+ years,White,209109,1322726
Georgia,85+ years,Black or African American,48803,333253
Georgia,85+ years,Asian or Pacific Islander,1290,14868
Georgia,85+ years,American Indian or Alaska Native,128,1957
Georgia,75-84 years,Black or African American,55678,911137
Georgia,75-84 years,White,213350,3774943
Georgia,65-74 years,Black or African American,53711,1889838
Georgia,75-84 years,American Indian or Alaska Native,202,7324
Georgia,75-84 years,Asian or Pacific Islander,1855,67459
Georgia,65-74 years,White,146876,6703928
Georgia,55-64 years,Black or African American,51463,3686426
Georgia,< 1 year,Black or African American,9123,727057
Georgia,65-74 years,American Indian or Alaska Native,234,20306
Georgia,65-74 years,Asian or Pacific Islander,1782,184147
Georgia,55-64 years,White,101430,10695621
Georgia,45-54 years,Black or African American,37097,5884096
Georgia,< 1 year,White,7602,1312315
Georgia,< 1 year,American Indian or Alaska Native,65,13052
Georgia,45-54 years,White,60159,13768931
Georgia,55-64 years,American Indian or Alaska Native,204,48788
Georgia,< 1 year,Asian or Pacific Islander,298,74882
Georgia,55-64 years,Asian or Pacific Islander,1371,372797
Georgia,35-44 years,Black or African American,19195,6833078
Georgia,35-44 years,White,26605,14373023
Georgia,45-54 years,American Indian or Alaska Native,152,84544
Georgia,45-54 years,Asian or Pacific Islander,984,615306
Georgia,25-34 years,Black or African American,10532,6749925
Georgia,25-34 years,White,13820,13394322
Georgia,15-24 years,Black or African American,6695,7542774
Georgia,15-24 years,White,10055,12831053
Georgia,35-44 years,Asian or Pacific Islander,528,852020
Georgia,35-44 years,American Indian or Alaska Native,64,109714
Georgia,25-34 years,American Indian or Alaska Native,52,121863
Georgia,25-34 years,Asian or Pacific Islander,385,903004
Georgia,1-4 years,Black or African American,1208,2907345
Georgia,15-24 years,Asian or Pacific Islander,258,708821
Georgia,1-4 years,White,1537,5152519
Georgia,15-24 years,American Indian or Alaska Native,28,116767
Georgia,5-14 years,Black or African American,1559,7658782
Georgia,1-4 years,Asian or Pacific Islander,59,298277
Georgia,5-14 years,White,1984,12668029
Georgia,5-14 years,Asian or Pacific Islander,72,681535
Hawaii,1-4 years,Black or African American,14,48530
Hawaii,5-14 years,Black or African American,14,98692
Hawaii,15-24 years,American Indian or Alaska Native,10,16546
Hawaii,25-34 years,American Indian or Alaska Native,19,16619
Hawaii,35-44 years,American Indian or Alaska Native,19,14004
Hawaii,85+ years,American Indian or Alaska Native,58,353
Hawaii,85+ years,White,12029,92358
Hawaii,85+ years,Asian or Pacific Islander,35885,318298
Hawaii,85+ years,Black or African American,114,1597
Hawaii,75-84 years,American Indian or Alaska Native,77,1417
Hawaii,75-84 years,White,10444,243679
Hawaii,75-84 years,Asian or Pacific Islander,28247,758826
Hawaii,75-84 years,Black or African American,183,5344
Hawaii,65-74 years,American Indian or Alaska Native,71,3457
Hawaii,65-74 years,White,7227,444585
Hawaii,65-74 years,Asian or Pacific Islander,16463,1066959
Hawaii,65-74 years,Black or African American,169,11100
Hawaii,< 1 year,Black or African American,126,12354
Hawaii,55-64 years,Black or African American,249,25173
Hawaii,55-64 years,American Indian or Alaska Native,65,8613
Hawaii,55-64 years,White,6068,814983
Hawaii,55-64 years,Asian or Pacific Islander,11286,1547342
Hawaii,< 1 year,Asian or Pacific Islander,1288,183677
Hawaii,< 1 year,White,407,84793
Hawaii,45-54 years,American Indian or Alaska Native,58,13177
Hawaii,45-54 years,Black or African American,195,47745
Hawaii,45-54 years,White,3742,948505
Hawaii,45-54 years,Asian or Pacific Islander,6780,1949627
Hawaii,35-44 years,White,1441,881209
Hawaii,35-44 years,Asian or Pacific Islander,3053,1923369
Hawaii,35-44 years,Black or African American,102,81118
Hawaii,25-34 years,Asian or Pacific Islander,1494,1781835
Hawaii,25-34 years,White,700,984169
Hawaii,25-34 years,Black or African American,83,118879
Hawaii,15-24 years,Asian or Pacific Islander,1061,1841345
Hawaii,15-24 years,White,469,884941
Hawaii,15-24 years,Black or African American,38,115348
Hawaii,1-4 years,Asian or Pacific Islander,190,707500
Hawaii,1-4 years,White,69,308029
Hawaii,5-14 years,Asian or Pacific Islander,241,1868738
Hawaii,5-14 years,White,62,667762
Idaho,1-4 years,American Indian or Alaska Native,12,33617
Idaho,5-14 years,American Indian or Alaska Native,12,77400
Idaho,5-14 years,Black or African American,11,49913
Idaho,15-24 years,Black or African American,18,42702
Idaho,85+ years,White,53736,355203
Idaho,85+ years,American Indian or Alaska Native,226,1719
Idaho,85+ years,Asian or Pacific Islander,270,2599
Idaho,85+ years,Black or African American,52,607
Idaho,75-84 years,American Indian or Alaska Native,305,5932
Idaho,75-84 years,White,45688,908962
Idaho,75-84 years,Black or African American,73,1453
Idaho,75-84 years,Asian or Pacific Islander,269,7775
Idaho,65-74 years,American Indian or Alaska Native,340,16291
Idaho,65-74 years,Black or African American,64,3390
Idaho,65-74 years,White,28574,1537567
Idaho,65-74 years,Asian or Pacific Islander,151,13739
Idaho,55-64 years,American Indian or Alaska Native,307,32214
Idaho,55-64 years,Black or African American,68,8098
Idaho,55-64 years,White,18452,2400508
Idaho,45-54 years,American Indian or Alaska Native,314,50341
Idaho,< 1 year,White,2067,337450
Idaho,< 1 year,Black or African American,31,5533
Idaho,< 1 year,American Indian or Alaska Native,47,9240
Idaho,< 1 year,Asian or Pacific Islander,27,5430
Idaho,55-64 years,Asian or Pacific Islander,110,26922
Idaho,45-54 years,White,10742,3007599
Idaho,45-54 years,Black or African American,57,16090
Idaho,35-44 years,American Indian or Alaska Native,186,57855
Idaho,45-54 years,Asian or Pacific Islander,82,42623
Idaho,25-34 years,American Indian or Alaska Native,114,60844
Idaho,35-44 years,White,4878,2942675
Idaho,35-44 years,Black or African American,36,23192
Idaho,15-24 years,American Indian or Alaska Native,110,74001
Idaho,25-34 years,White,2706,2918586
Idaho,35-44 years,Asian or Pacific Islander,42,55277
Idaho,15-24 years,White,2488,3334643
Idaho,25-34 years,Black or African American,21,30571
Idaho,15-24 years,Asian or Pacific Islander,33,60085
Idaho,25-34 years,Asian or Pacific Islander,21,66458
Idaho,1-4 years,White,413,1341636
Idaho,5-14 years,White,605,3404965
Illinois,15-24 years,American Indian or Alaska Native,19,194080
Illinois,Not Stated,Black or African American,44,Not Applicable
Illinois,Not Stated,White,50,Not Applicable
Illinois,85+ years,White,465166,3158400
Illinois,85+ years,Black or African American,39610,288906
Illinois,85+ years,Asian or Pacific Islander,4880,56496
Illinois,75-84 years,Black or African American,53051,881819
Illinois,75-84 years,White,386779,7467805
Illinois,85+ years,American Indian or Alaska Native,132,4406
Illinois,65-74 years,Black or African American,48344,1656979
Illinois,75-84 years,Asian or Pacific Islander,5574,199097
