State,Ten-Year Age Groups,Race,Deaths,Population
North Dakota,85+ years,Black or African American,10,333
Ohio,< 1 year,American Indian or Alaska Native,19,9171
Ohio,15-24 years,American Indian or Alaska Native,13,95777
Pennsylvania,15-24 years,American Indian or Alaska Native,19,107055
Rhode Island,< 1 year,American Indian or Alaska Native,10,3243
Rhode Island,1-4 years,Black or African American,11,90972
Rhode Island,25-34 years,American Indian or Alaska Native,11,21204
South Carolina,< 1 year,American Indian or Alaska Native,17,6828
South Carolina,1-4 years,Asian or Pacific Islander,11,59132
South Carolina,5-14 years,Asian or Pacific Islander,18,135087
South Dakota,< 1 year,Asian or Pacific Islander,11,2096
South Dakota,25-34 years,Asian or Pacific Islander,11,24031
South Dakota,35-44 years,Asian or Pacific Islander,12,18438
Tennessee,< 1 year,American Indian or Alaska Native,14,7146
Tennessee,1-4 years,Asian or Pacific Islander,19,97561
Tennessee,15-24 years,American Indian or Alaska Native,17,61943
Texas,1-4 years,American Indian or Alaska Native,19,230605
Utah,1-4 years,American Indian or Alaska Native,16,56589
Utah,1-4 years,Black or African American,15,62745
Utah,5-14 years,Black or African American,16,129493
Vermont,< 1 year,Black or African American,12,2410
Vermont,15-24 years,Black or African American,19,25987
Vermont,45-54 years,American Indian or Alaska Native,17,8560
Vermont,45-54 years,Asian or Pacific Islander,13,13842
Vermont,65-74 years,American Indian or Alaska Native,19,2059
West Virginia,35-44 years,Asian or Pacific Islander,13,31603
West Virginia,45-54 years,American Indian or Alaska Native,16,11934
Wyoming,< 1 year,Black or African American,14,2637
Wyoming,1-4 years,American Indian or Alaska Native,14,19939
Wyoming,5-14 years,American Indian or Alaska Native,19,45373
Wyoming,15-24 years,Black or African American,15,25285
Wyoming,25-34 years,Black or African American,16,16485
Wyoming,35-44 years,Asian or Pacific Islander,10,11776
Alabama,Not Stated,White,15,Not Applicable
Arizona,Not Stated,American Indian or Alaska Native,29,Not Applicable
Arizona,Not Stated,Black or African American,15,Not Applicable
Arizona,Not Stated,White,527,Not Applicable
California,Not Stated,Asian or Pacific Islander,45,Not Applicable
California,Not Stated,Black or African American,54,Not Applicable
California,Not Stated,White,714,Not Applicable
Colorado,Not Stated,White,30,Not Applicable
Connecticut,Not Stated,White,34,Not Applicable
District of Columbia,Not Stated,Black or African American,52,Not Applicable
District of Columbia,Not Stated,White,22,Not Applicable
Florida,Not Stated,Black or African American,79,Not Applicable
Florida,Not Stated,White,268,Not Applicable
Georgia,Not Stated,Black or African American,30,Not Applicable
Georgia,Not Stated,White,27,Not Applicable
Illinois,Not Stated,Black or African American,44,Not Applicable
Illinois,Not Stated,White,50,Not Applicable
Indiana,Not Stated,Black or African American,13,Not Applicable
Indiana,Not Stated,White,24,Not Applicable
Kentucky,Not Stated,White,19,Not Applicable
Louisiana,Not Stated,White,16,Not Applicable
Maryland,Not Stated,Black or African American,42,Not Applicable
Maryland,Not Stated,White,45,Not Applicable
Massachusetts,Not Stated,White,12,Not Applicable
Michigan,Not Stated,White,15,Not Applicable
Mississippi,Not Stated,Black or African American,46,Not Applicable
Mississippi,Not Stated,White,47,Not Applicable
Missouri,Not Stated,Black or African American,14,Not Applicable
Missouri,Not Stated,White,39,Not Applicable
Nevada,Not Stated,White,62,Not Applicable
New Jersey,Not Stated,Black or African American,51,Not Applicable
New Jersey,Not Stated,White,82,Not Applicable
New Mexico,Not Stated,American Indian or Alaska Native,12,Not Applicable
New Mexico,Not Stated,White,59,Not Applicable
New York,Not Stated,Black or African American,51,Not Applicable
New York,Not Stated,White,216,Not Applicable
North Carolina,Not Stated,Black or African American,29,Not Applicable
North Carolina,Not Stated,White,90,Not Applicable
Oklahoma,Not Stated,White,23,Not Applicable
Oregon,Not Stated,White,10,Not Applicable
Pennsylvania,Not Stated,Black or African American,60,Not Applicable
Pennsylvania,Not Stated,White,158,Not Applicable
Rhode Island,Not Stated,White,19,Not Applicable
South Carolina,Not Stated,Black or African American,29,Not Applicable
South Carolina,Not Stated,White,32,Not Applicable
Tennessee,Not Stated,White,39,Not Applicable
Texas,Not Stated,Black or African American,19,Not Applicable
Texas,Not Stated,White,280,Not Applicable
Utah,Not Stated,White,22,Not Applicable
Virginia,Not Stated,Black or African American,26,Not Applicable
Virginia,Not Stated,White,29,Not Applicable
Washington,Not Stated,White,17,Not Applicable
North Dakota,85+ years,American Indian or Alaska Native,325,1692
Kansas,85+ years,American Indian or Alaska Native,497,2725
Maine,85+ years,American Indian or Alaska Native,93,512
Alabama,85+ years,White,152259,921720
West Virginia,85+ years,White,87238,529066
Hawaii,85+ years,American Indian or Alaska Native,58,353
Alaska,85+ years,American Indian or Alaska Native,1431,8841
Oklahoma,85+ years,Black or African American,6349,39325
Mississippi,85+ years,White,82027,510466
Kentucky,85+ years,White,157499,980214
Oklahoma,85+ years,White,140714,875824
Montana,85+ years,American Indian or Alaska Native,632,3939
West Virginia,85+ years,Black or African American,2435,15269
Louisiana,85+ years,White,124083,780698
Tennessee,85+ years,White,209489,1324463
Georgia,85+ years,White,209109,1322726
Tennessee,85+ years,Black or African American,23547,150350
Arkansas,85+ years,White,109154,702831
Alabama,85+ years,Black or African American,34691,224415
Ohio,85+ years,White,478812,3108302
Utah,85+ years,White,66061,429315
Mississippi,85+ years,Black or African American,28172,183625
Missouri,85+ years,White,247060,1613638
South Carolina,85+ years,White,120611,789655
Maine,85+ years,White,65412,428757
Indiana,85+ years,White,246085,1614556
North Carolina,85+ years,White,267054,1761444
Louisiana,85+ years,Black or African American,33379,220514
Idaho,85+ years,White,53736,355203
Nevada,85+ years,White,56634,376223
Pennsylvania,85+ years,White,632665,4213091
Michigan,85+ years,White,377810,2516877
Kansas,85+ years,Black or African American,3613,24082
South Dakota,85+ years,American Indian or Alaska Native,673,4510
Virginia,85+ years,White,218911,1467159
Arkansas,85+ years,Black or African American,12529,84057
Vermont,85+ years,White,27821,186934
Wisconsin,85+ years,American Indian or Alaska Native,582,3915
Kansas,85+ years,White,130112,875262
New Hampshire,85+ years,White,53195,357994
Texas,85+ years,White,602851,4057558
Kentucky,85+ years,Black or African American,8078,54427
Wisconsin,85+ years,White,255764,1725639
Montana,85+ years,White,42920,290075
Delaware,85+ years,White,28849,195168
Virginia,85+ years,Black or African American,36710,248899
Nebraska,85+ years,White,86272,585173
Wyoming,85+ years,White,18475,125409
Illinois,85+ years,White,465166,3158400
Oregon,85+ years,White,160157,1093528
Georgia,85+ years,Black or African American,48803,333253
Texas,85+ years,Black or African American,52602,359733
Iowa,85+ years,White,164832,1131723
Rhode Island,85+ years,White,55828,383848
New Jersey,85+ years,White,343897,2365789
Massachusetts,85+ years,White,299999,2063911
North Carolina,85+ years,Black or African American,47563,327999
Missouri,85+ years,Black or African American,15360,106083
Colorado,85+ years,White,138306,955821
Nebraska,85+ years,Black or African American,1188,8244
Ohio,85+ years,Black or African American,34224,237600
Indiana,85+ years,Black or African American,11850,82283
Maryland,85+ years,White,162905,1132321
Washington,85+ years,White,228179,1586607
South Carolina,85+ years,Black or African American,30500,213239
Minnesota,85+ years,White,222235,1565622
New Mexico,85+ years,White,60810,431153
New York,85+ years,White,709631,5045231
South Dakota,85+ years,White,39916,284824
Oklahoma,85+ years,American Indian or Alaska Native,5050,36136
Connecticut,85+ years,White,165509,1185154
North Dakota,85+ years,White,35531,254618
Michigan,85+ years,Black or African American,32975,238809
California,85+ years,White,1001198,7261433
Pennsylvania,85+ years,Black or African American,33713,244831
Maryland,85+ years,Black or African American,30514,222068
Wisconsin,85+ years,Black or African American,3777,27496
Illinois,85+ years,Black or African American,39610,288906
District of Columbia,85+ years,Black or African American,13171,96562
Arizona,85+ years,White,188971,1393402
Delaware,85+ years,Black or African American,3183,23535
Iowa,85+ years,Black or African American,994,7386
California,85+ years,Black or African American,51611,383989
Colorado,85+ years,Black or African American,2520,18839
North Carolina,85+ years,American Indian or Alaska Native,1535,11578
New Jersey,85+ years,Black or African American,23579,177877
Florida,85+ years,White,788595,5975754
Idaho,85+ years,American Indian or Alaska Native,226,1719
Oregon,85+ years,Black or African American,1106,8463
Hawaii,85+ years,White,12029,92358
Alaska,85+ years,White,6617,51051
Arizona,85+ years,Black or African American,2895,22409
Nevada,85+ years,Black or African American,2445,19020
Washington,85+ years,American Indian or Alaska Native,1055,8246
Michigan,85+ years,American Indian or Alaska Native,861,6777
Minnesota,85+ years,American Indian or Alaska Native,460,3623
District of Columbia,85+ years,White,6932,55240
Wyoming,85+ years,American Indian or Alaska Native,99,790
Washington,85+ years,Black or African American,2861,23009
Florida,85+ years,Black or African American,46423,373459
Alaska,85+ years,Black or African American,180,1455
New Mexico,85+ years,American Indian or Alaska Native,2717,22493
Arizona,85+ years,American Indian or Alaska Native,3432,28535
Connecticut,85+ years,Black or African American,5379,45630
New Mexico,85+ years,Black or African American,725,6308
Massachusetts,85+ years,Black or African American,6791,59135
Hawaii,85+ years,Asian or Pacific Islander,35885,318298
Utah,85+ years,American Indian or Alaska Native,246,2194
Oregon,85+ years,American Indian or Alaska Native,535,4783
Minnesota,85+ years,Black or African American,1391,12551
New York,85+ years,Black or African American,61518,565671
Mississippi,85+ years,Asian or Pacific Islander,180,1661
Arkansas,85+ years,Asian or Pacific Islander,210,1951
Rhode Island,85+ years,American Indian or Alaska Native,105,985
Nebraska,85+ years,American Indian or Alaska Native,113,1064
Rhode Island,85+ years,Black or African American,731,6968
Idaho,85+ years,Asian or Pacific Islander,270,2599
Montana,85+ years,Black or African American,38,368
Utah,85+ years,Black or African American,203,1967
Utah,85+ years,Asian or Pacific Islander,739,7218
Washington,85+ years,Asian or Pacific Islander,6073,61008
Alaska,85+ years,Asian or Pacific Islander,307,3133
Minnesota,85+ years,Asian or Pacific Islander,1244,12752
Oregon,85+ years,Asian or Pacific Islander,1705,17629
Maine,75-84 years,American Indian or Alaska Native,201,2086
Oklahoma,85+ years,Asian or Pacific Islander,387,4056
California,85+ years,Asian or Pacific Islander,84622,893766
Iowa,85+ years,Asian or Pacific Islander,212,2265
Kentucky,85+ years,Asian or Pacific Islander,210,2244
Nevada,85+ years,American Indian or Alaska Native,304,3273
Wisconsin,85+ years,Asian or Pacific Islander,700,7735
Virginia,85+ years,Asian or Pacific Islander,2605,29048
Tennessee,85+ years,Asian or Pacific Islander,421,4701
Nevada,85+ years,Asian or Pacific Islander,1529,17106
Nebraska,85+ years,Asian or Pacific Islander,139,1560
Colorado,85+ years,Asian or Pacific Islander,1227,13815
Texas,85+ years,Asian or Pacific Islander,5196,59468
South Dakota,85+ years,Asian or Pacific Islander,25,287
Iowa,85+ years,American Indian or Alaska Native,56,645
Georgia,85+ years,Asian or Pacific Islander,1290,14868
Illinois,85+ years,Asian or Pacific Islander,4880,56496
Idaho,85+ years,Black or African American,52,607
District of Columbia,85+ years,Asian or Pacific Islander,218,2554
Maryland,85+ years,Asian or Pacific Islander,2590,30519
Montana,85+ years,Asian or Pacific Islander,58,684
Louisiana,85+ years,Asian or Pacific Islander,457,5402
Kansas,85+ years,Asian or Pacific Islander,339,4017
Arizona,85+ years,Asian or Pacific Islander,1242,14789
Ohio,85+ years,Asian or Pacific Islander,1124,13405
Indiana,85+ years,Asian or Pacific Islander,411,4966
Missouri,85+ years,Asian or Pacific Islander,504,6125
Rhode Island,85+ years,Asian or Pacific Islander,186,2278
New York,85+ years,Asian or Pacific Islander,13530,166787
Vermont,85+ years,Asian or Pacific Islander,34,420
Michigan,85+ years,Asian or Pacific Islander,1246,15456
Pennsylvania,85+ years,Asian or Pacific Islander,1935,24024
Delaware,85+ years,Asian or Pacific Islander,149,1854
New Jersey,85+ years,Asian or Pacific Islander,4242,52968
Massachusetts,85+ years,Asian or Pacific Islander,2395,29971
Delaware,85+ years,American Indian or Alaska Native,47,600
Kansas,75-84 years,American Indian or Alaska Native,697,9008
Nebraska,75-84 years,American Indian or Alaska Native,271,3521
New Hampshire,85+ years,Black or African American,77,1004
Connecticut,85+ years,Asian or Pacific Islander,563,7385
South Carolina,85+ years,American Indian or Alaska Native,105,1378
South Carolina,85+ years,Asian or Pacific Islander,255,3359
New Mexico,85+ years,Asian or Pacific Islander,230,3058
North Dakota,75-84 years,American Indian or Alaska Native,587,7930
Maine,85+ years,Asian or Pacific Islander,55,744
Montana,75-84 years,American Indian or Alaska Native,1169,15911
Alabama,85+ years,Asian or Pacific Islander,188,2563
North Carolina,85+ years,Asian or Pacific Islander,708,9809
South Dakota,75-84 years,American Indian or Alaska Native,1114,15599
Hawaii,85+ years,Black or African American,114,1597
Missouri,85+ years,American Indian or Alaska Native,226,3211
New Hampshire,85+ years,Asian or Pacific Islander,95,1356
Wyoming,85+ years,Black or African American,62,891
Colorado,85+ years,American Indian or Alaska Native,325,4675
Vermont,85+ years,Black or African American,39,561
Minnesota,75-84 years,American Indian or Alaska Native,936,13505
Wyoming,85+ years,Asian or Pacific Islander,29,425
Alaska,75-84 years,American Indian or Alaska Native,2257,33165
Wisconsin,75-84 years,American Indian or Alaska Native,983,14452
Oklahoma,75-84 years,Black or African American,7247,108334
Michigan,75-84 years,American Indian or Alaska Native,1465,22173
Tennessee,75-84 years,Black or African American,26827,408633
Georgia,85+ years,American Indian or Alaska Native,128,1957
Kentucky,75-84 years,Black or African American,9231,142196
Louisiana,75-84 years,Black or African American,40091,619753
Mississippi,75-84 years,Black or African American,29320,454552
Alabama,75-84 years,Black or African American,37620,587760
Kansas,75-84 years,Black or African American,4231,66188
Arkansas,75-84 years,Black or African American,12378,193838
Florida,85+ years,Asian or Pacific Islander,2654,42108
Indiana,75-84 years,Black or African American,15110,240495
Missouri,75-84 years,Black or African American,18723,299460
Texas,75-84 years,Black or African American,63228,1016219
South Carolina,75-84 years,Black or African American,36365,586311
West Virginia,75-84 years,Black or African American,2378,38450
Ohio,75-84 years,Black or African American,43861,712134
Wyoming,75-84 years,American Indian or Alaska Native,208,3378
Nebraska,75-84 years,Black or African American,1548,25330
Georgia,75-84 years,Black or African American,55678,911137
West Virginia,75-84 years,White,93800,1535117
Louisiana,85+ years,American Indian or Alaska Native,189,3099
Virginia,75-84 years,Black or African American,43427,713365
Washington,75-84 years,American Indian or Alaska Native,1830,30138
California,85+ years,American Indian or Alaska Native,3080,50859
Iowa,75-84 years,Black or African American,1296,21409
Michigan,75-84 years,Black or African American,41241,682759
Pennsylvania,75-84 years,Black or African American,42259,699992
Wisconsin,75-84 years,Black or African American,5674,94092
North Carolina,75-84 years,Black or African American,54883,910230
Illinois,75-84 years,Black or African American,53051,881819
Kentucky,75-84 years,White,165048,2746987
Alabama,75-84 years,White,161273,2720429
Mississippi,75-84 years,White,86469,1466791
Oklahoma,75-84 years,White,138715,2353781
Maryland,85+ years,American Indian or Alaska Native,129,2211
Virginia,85+ years,American Indian or Alaska Native,167,2874
Tennessee,75-84 years,White,214169,3714380
Louisiana,75-84 years,White,129081,2248515
Maryland,75-84 years,Black or African American,38294,670261
District of Columbia,75-84 years,Black or African American,14278,251402
Arkansas,75-84 years,White,108476,1918432
Georgia,75-84 years,White,213350,3774943
California,75-84 years,Black or African American,61754,1094148
Delaware,75-84 years,Black or African American,4066,72057
Nevada,75-84 years,White,71498,1268770
Oklahoma,75-84 years,American Indian or Alaska Native,6832,121422
North Carolina,75-84 years,American Indian or Alaska Native,2323,41374
Maine,85+ years,Black or African American,56,999
Indiana,75-84 years,White,230971,4121867
Arkansas,85+ years,American Indian or Alaska Native,123,2196
Ohio,75-84 years,White,447035,7996316
New Jersey,75-84 years,Black or African American,31131,557607
Oregon,75-84 years,Black or African American,1275,23007
Massachusetts,85+ years,American Indian or Alaska Native,161,2921
Missouri,75-84 years,White,220240,4028928
Hawaii,75-84 years,American Indian or Alaska Native,77,1417
South Carolina,75-84 years,White,127499,2349348
Washington,75-84 years,Black or African American,3768,69506
North Carolina,75-84 years,White,266635,4967863
Maine,75-84 years,White,57522,1080774
Nevada,75-84 years,Black or African American,3954,74303
Michigan,75-84 years,White,339515,6386611
Pennsylvania,75-84 years,White,549312,10335619
Texas,75-84 years,White,593847,11289369
Virginia,75-84 years,White,206028,3925554
Wyoming,75-84 years,White,17335,333702
Utah,75-84 years,Black or African American,269,5181
Florida,75-84 years,Black or African American,58861,1134827
Illinois,75-84 years,White,386779,7467805
Maryland,75-84 years,White,143022,2771888
Kansas,75-84 years,White,101121,1960842
Idaho,75-84 years,American Indian or Alaska Native,305,5932
Delaware,75-84 years,White,28164,549499
Oregon,75-84 years,White,131908,2577861
Oregon,75-84 years,American Indian or Alaska Native,868,17016
New Hampshire,75-84 years,White,44626,877123
Arizona,75-84 years,Black or African American,3673,72195
Vermont,75-84 years,White,22899,451285
Utah,75-84 years,American Indian or Alaska Native,345,6804
Rhode Island,75-84 years,White,42403,836876
Washington,75-84 years,White,188412,3737145
Montana,75-84 years,White,35640,707505
New Jersey,75-84 years,White,284611,5655824
Idaho,75-84 years,White,45688,908962
Alaska,75-84 years,White,8383,166802
Idaho,75-84 years,Black or African American,73,1453
Colorado,75-84 years,Black or African American,3329,66272
Massachusetts,75-84 years,White,233999,4661267
Nebraska,75-84 years,White,65034,1309726
Wisconsin,75-84 years,White,198267,4009724
New Mexico,75-84 years,Black or African American,908,18436
Iowa,75-84 years,White,122013,2479453
Connecticut,85+ years,American Indian or Alaska Native,81,1647
West Virginia,85+ years,Asian or Pacific Islander,51,1037
Utah,75-84 years,White,57420,1184844
Colorado,75-84 years,White,118836,2461627
New York,75-84 years,White,569407,11820330
New Mexico,75-84 years,White,58351,1215651
Connecticut,75-84 years,Black or African American,6695,139585
California,75-84 years,White,851829,17825207
Minnesota,75-84 years,Black or African American,2002,42322
Connecticut,75-84 years,White,120785,2563379
Mississippi,85+ years,American Indian or Alaska Native,60,1279
Florida,85+ years,American Indian or Alaska Native,376,8050
Arizona,75-84 years,American Indian or Alaska Native,4243,90848
New Jersey,85+ years,American Indian or Alaska Native,188,4029
South Dakota,75-84 years,White,28806,617582
Minnesota,75-84 years,White,159656,3442024
North Dakota,75-84 years,White,24673,532642
New York,75-84 years,Black or African American,73645,1606024
Arizona,75-84 years,White,186002,4109206
Iowa,75-84 years,American Indian or Alaska Native,100,2239
Massachusetts,75-84 years,Black or African American,7647,173324
New Mexico,75-84 years,American Indian or Alaska Native,2929,66401
Alabama,85+ years,American Indian or Alaska Native,113,2564
Florida,75-84 years,White,700870,16127088
Hawaii,75-84 years,White,10444,243679
Alaska,75-84 years,Black or African American,221,5158
Mississippi,75-84 years,American Indian or Alaska Native,152,3597
Montana,75-84 years,Black or African American,44,1051
Rhode Island,75-84 years,Black or African American,1000,23888
West Virginia,85+ years,American Indian or Alaska Native,21,503
South Dakota,65-74 years,American Indian or Alaska Native,1474,35901
North Dakota,65-74 years,American Indian or Alaska Native,721,17955
North Dakota,75-84 years,Asian or Pacific Islander,43,1090
District of Columbia,75-84 years,White,4318,109711
Vermont,75-84 years,Black or African American,44,1121
Utah,75-84 years,Asian or Pacific Islander,816,21107
Ohio,85+ years,American Indian or Alaska Native,131,3409
Tennessee,85+ years,American Indian or Alaska Native,68,1785
Nevada,75-84 years,American Indian or Alaska Native,459,12215
Hawaii,75-84 years,Asian or Pacific Islander,28247,758826
Delaware,75-84 years,American Indian or Alaska Native,74,2032
Maine,75-84 years,Black or African American,94,2621
Minnesota,75-84 years,Asian or Pacific Islander,1427,40128
Wisconsin,75-84 years,Asian or Pacific Islander,870,24713
Pennsylvania,85+ years,American Indian or Alaska Native,134,3821
Rhode Island,75-84 years,American Indian or Alaska Native,93,2673
Idaho,75-84 years,Asian or Pacific Islander,269,7775
Hawaii,75-84 years,Black or African American,183,5344
Wyoming,65-74 years,American Indian or Alaska Native,273,8006
Montana,75-84 years,Asian or Pacific Islander,82,2407
Arkansas,75-84 years,Asian or Pacific Islander,267,7902
Vermont,75-84 years,American Indian or Alaska Native,23,689
Minnesota,65-74 years,American Indian or Alaska Native,1223,36732
Rhode Island,75-84 years,Asian or Pacific Islander,265,7970
Nebraska,65-74 years,American Indian or Alaska Native,311,9459
Iowa,75-84 years,Asian or Pacific Islander,319,9707
Oklahoma,75-84 years,Asian or Pacific Islander,569,17320
New Hampshire,75-84 years,Black or African American,114,3472
Montana,65-74 years,American Indian or Alaska Native,1322,40271
Mississippi,75-84 years,Asian or Pacific Islander,230,7019
Mississippi,65-74 years,Black or African American,26618,821496
Kansas,65-74 years,American Indian or Alaska Native,662,20565
Oregon,75-84 years,Asian or Pacific Islander,1784,55637
Colorado,75-84 years,American Indian or Alaska Native,506,15809
Arkansas,65-74 years,Black or African American,10586,331207
Kentucky,75-84 years,Asian or Pacific Islander,317,9929
South Dakota,85+ years,Black or African American,24,753
Tennessee,65-74 years,Black or African American,24247,763456
Washington,75-84 years,Asian or Pacific Islander,6440,203262
Louisiana,65-74 years,Black or African American,37010,1171914
Oklahoma,65-74 years,Black or African American,6521,206701
New York,85+ years,American Indian or Alaska Native,510,16274
Kansas,75-84 years,Asian or Pacific Islander,480,15319
Colorado,75-84 years,Asian or Pacific Islander,1567,50224
Kentucky,65-74 years,Black or African American,7881,252776
Alabama,65-74 years,Black or African American,32458,1042126
Wyoming,75-84 years,Black or African American,77,2499
District of Columbia,75-84 years,Asian or Pacific Islander,195,6356
Louisiana,75-84 years,Asian or Pacific Islander,598,19552
Wyoming,75-84 years,Asian or Pacific Islander,53,1738
Iowa,65-74 years,Black or African American,1271,41735
Nevada,75-84 years,Asian or Pacific Islander,2475,81307
District of Columbia,65-74 years,Black or African American,11439,376205
Nebraska,75-84 years,Asian or Pacific Islander,203,6684
Michigan,65-74 years,American Indian or Alaska Native,1569,51724
California,75-84 years,Asian or Pacific Islander,82256,2731695
Missouri,75-84 years,Asian or Pacific Islander,775,25857
Illinois,85+ years,American Indian or Alaska Native,132,4406
Wisconsin,65-74 years,American Indian or Alaska Native,1064,35560
South Dakota,75-84 years,Asian or Pacific Islander,43,1439
Pennsylvania,65-74 years,Black or African American,35468,1189346
Missouri,65-74 years,Black or African American,16368,549053
South Carolina,75-84 years,Asian or Pacific Islander,443,14873
Indiana,65-74 years,Black or African American,13191,443139
Maine,65-74 years,American Indian or Alaska Native,190,6383
West Virginia,65-74 years,Black or African American,1715,57667
Maine,75-84 years,Asian or Pacific Islander,101,3403
Ohio,65-74 years,Black or African American,36503,1230695
South Carolina,65-74 years,Black or African American,33127,1122169
Michigan,65-74 years,Black or African American,34934,1183995
Indiana,85+ years,American Indian or Alaska Native,53,1803
Texas,65-74 years,Black or African American,58539,1997946
Alaska,75-84 years,Asian or Pacific Islander,394,13466
Illinois,65-74 years,Black or African American,48344,1656979
Kansas,65-74 years,Black or African American,3509,121195
Texas,85+ years,American Indian or Alaska Native,428,14835
Virginia,75-84 years,Asian or Pacific Islander,3489,121249
Tennessee,75-84 years,Asian or Pacific Islander,578,20098
North Carolina,65-74 years,Black or African American,48273,1689979
Texas,75-84 years,Asian or Pacific Islander,6961,244390
Georgia,65-74 years,Black or African American,53711,1889838
Arizona,75-84 years,Asian or Pacific Islander,1636,57598
Wisconsin,65-74 years,Black or African American,5657,199782
Missouri,75-84 years,American Indian or Alaska Native,307,10872
Alaska,65-74 years,American Indian or Alaska Native,2055,72871
Mississippi,65-74 years,American Indian or Alaska Native,263,9376
Nebraska,65-74 years,Black or African American,1423,50827
Illinois,75-84 years,Asian or Pacific Islander,5574,199097
Virginia,65-74 years,Black or African American,36422,1302932
Pennsylvania,75-84 years,Asian or Pacific Islander,2607,93271
